fecha,municipio,habitantes,casos_14d,casos_7d
2020-11-21,"O Carballiño",14027,12,
2020-11-22,"O Carballiño",14027,12,
2020-11-23,"O Carballiño",14027,13,
2020-11-24,"O Carballiño",14027,11,
2020-11-25,"O Carballiño",14027,12,
2020-11-26,"O Carballiño",14027,10,
2020-11-27,"O Carballiño",14027,,
2020-11-28,"O Carballiño",14027,,
2020-11-29,"O Carballiño",14027,,
2020-11-30,"O Carballiño",14027,,
2020-12-01,"O Carballiño",14027,,
2020-12-02,"O Carballiño",14027,,
2020-12-03,"O Carballiño",14027,,
2020-12-04,"O Carballiño",14027,,
2020-12-05,"O Carballiño",14027,,
2020-12-06,"O Carballiño",14027,,
2020-12-07,"O Carballiño",14027,,
2020-12-08,"O Carballiño",14027,,
2020-12-09,"O Carballiño",14027,,
2020-12-10,"O Carballiño",14027,,
2020-12-11,"O Carballiño",14027,,
2020-12-12,"O Carballiño",14027,,
2020-12-13,"O Carballiño",14027,,
2020-12-14,"O Carballiño",14027,,
2020-12-15,"O Carballiño",14027,,
2020-12-16,"O Carballiño",14027,,
2020-12-17,"O Carballiño",14027,,
2020-12-18,"O Carballiño",14027,,
2020-12-19,"O Carballiño",14027,,
2020-12-20,"O Carballiño",14027,,
2020-12-21,"O Carballiño",14027,,
2020-12-22,"O Carballiño",14027,,
2020-12-23,"O Carballiño",14027,,
2020-12-24,"O Carballiño",14027,,
2020-12-25,"O Carballiño",14027,,
2020-12-26,"O Carballiño",14027,,
2020-12-27,"O Carballiño",14027,,
2020-12-28,"O Carballiño",14027,,
2020-12-29,"O Carballiño",14027,,
2020-12-30,"O Carballiño",14027,,
2020-12-31,"O Carballiño",14027,,
2021-01-01,"O Carballiño",14027,,
2021-01-02,"O Carballiño",14027,,
2021-01-03,"O Carballiño",14027,,
2021-01-04,"O Carballiño",14027,12,
2021-01-05,"O Carballiño",14027,13,
2021-01-06,"O Carballiño",14027,15,
2021-01-07,"O Carballiño",14027,16,
2021-01-08,"O Carballiño",14027,18,
2021-01-09,"O Carballiño",14027,22,
2021-01-10,"O Carballiño",14027,24,
2021-01-11,"O Carballiño",14027,29,
2021-01-12,"O Carballiño",14027,31,
2021-01-13,"O Carballiño",14027,32,
2021-01-14,"O Carballiño",14027,39,
2021-01-15,"O Carballiño",14027,39,
2021-01-16,"O Carballiño",14027,45,
2021-01-17,"O Carballiño",14027,50,
2021-01-18,"O Carballiño",14027,47,
2021-01-19,"O Carballiño",14027,50,
2021-01-20,"O Carballiño",14027,55,
2021-01-21,"O Carballiño",14027,58,
2021-01-22,"O Carballiño",14027,65,
2021-01-23,"O Carballiño",14027,67,
2021-01-24,"O Carballiño",14027,70,
2021-01-25,"O Carballiño",14027,69,
2021-01-26,"O Carballiño",14027,72,
2021-01-27,"O Carballiño",14027,76,
2021-01-28,"O Carballiño",14027,82,
2021-01-29,"O Carballiño",14027,84,
2021-01-30,"O Carballiño",14027,89,
2021-01-31,"O Carballiño",14027,90,
2021-02-01,"O Carballiño",14027,95,
2021-02-02,"O Carballiño",14027,101,
2021-02-03,"O Carballiño",14027,99,
2021-02-04,"O Carballiño",14027,103,
2021-02-05,"O Carballiño",14027,104,
